"telephone";"height";"inn";"identifier";"occupation";"latitude";"blood_type";"issn";"uuid";"date"
"+7-(909)-995-71-26";"1.52";"728752195666";"64-26/33";"Сметчик";"-59.446835";"O+";"2248-4447";"659e82a9-9c0d-4e97-b14d-b0c1177e119e";"2016-03-30"
"+7-(909)-108-63-97";"1.67";"729106702382";"75-63/85";"Логопед";"-79.248897";"O−";"9049-3616";"990f84c8-3ecb-4a0e-a6f0-684dc75c0a3c";"2017-03-24"
"+7-(912)-064-54-21";"1.81";"918261774981";"66-51/49";"Тюремный надзиратель";"75.618048";"X−";"6333-6824";"99ef6aec-64f8-4435-998e-f12903ed33ae";"2004-06-16"
"+7-(968)-430-38-45";"1.88";"742613192028";"06-47/48";"Лоббист";"-16.330192";"AB+";"0273-7945";"81055e2e-4055-493d-840e-3e07b46aa1f0";"2009-02-17"
"+7-(909)-988-39-40";"1.57";"6604283207086";"98-95/74";"Мануалист";"12.493144";"B−";"7095-0068";"ef06ed60-cb06-4c9a-89b0-15115bed525e";"2020-05-11"
"+7-(937)-044-91-76";"1.61";"117138142803";"93-21/51";"Краснодеревщик";"22.014433";"O+";"7692-1331";"f4a7a8c9-3a15-4ae8-82e2-0dcfd4a0e424";"2024-10-18"
"+7-(926)-398-85-42";"1.70";"779789541080";"30-63/69";"Телеграфист";"-43.064592";"B−";"8447-9729";"e7a0445c-cb43-4c1e-8624-743a1d4902b7";"2000-07-22"
"+7-(965)-735-53-95";"1.59";"955397210559";"80-14/93";"Бондарь";"-61.618489";"B−";"2818-0803";"9f874c48-9de8-4013-8465-ad947043aace";"2017-01-31"
"+7-(999)-267-86-89";"1.91";"837065585489";"65-14/77";"Таксист";"12.669981";"AB+";"8235-3187";"1e46d82b-12ad-4c3e-a8b2-2c70d9001916";"2006-03-23"
"+7-(910)-042-17-65";"1.72";"650391196220";"18-67/47";"Сварщик";"69.927059";"B−";"0480-7292";"c74f2068-7890-4269-953a-b83c947a1e90";"2021-10-31"
"+7-(936)-704-80-67";"1.85";"621213262957";"43-39/20";"Юрист";"-65.363088";"A+";"0724-1151";"e6c973ac-d955-422f-8ddd-1f3affb56a58";"2007-04-21"
"+7-(961)-602-26-01";"1.83";"983590147043";"65-59/19";"Печатник";"64.347631";"AB+";"3155-4861";"33fbbbd3-f802-4718-8ffb-43ad6acb3311";"2005-09-11"
"+7-(909)-396-89-68";"1.69";"586210825317";"13-23/71";"Финансовый аналитик";"-28.28732";"O+";"8939-6898";"5fe95235-34d6-4a1f-84e5-43135ea50d40";"2013-11-18"
"+7-(920)-323-92-18";"1.92";"710304336255";"01-71/33";"Бортмеханик";"33.628011";"AB+";"2706-4677";"2c31517e-1ba4-4700-bd45-ff2f031987c3";"2001-04-26"
"+7-(909)-601-33-49";"1.98";"915245588502";"02-53/08";"Мусорщик";"46.106834";"B+";"8271-8295";"4d83f627-c934-41de-9728-01e85f7dfa5d";"2002-07-09"
"+7-(909)-269-33-88";"1.53";"158000344917";"79-48/93";"Металлург";"-23.490131";"AB−";"2239-7972";"9c706c17-7777-47e4-a67a-66307bf28954";"2015-02-26"
"+7-(999)-346-37-31";"1.93";"368210531305";"12-48/41";"Проходчик";"80.143121";"B+";"7466-5111";"40cfa663-8258-4089-bc0b-6f7c5531f0b6";"2012-02-24"
"+7-(909)-203-87-02";"1.77";"726679667044";"19-70/95";"Бренд-дизайнер";"34.723007";"B +";"2909-9648";"29b9c7df-a834-4faf-b2a9-dd8e3f5d5f8b";"2004-12-04"
"+7-(909)-522-00-10";"1.65";"484771717261";"62-58/81";"Проводник";"48.041879";"O−";"8590-0470";"0d4bbef6-d441-41f5-b76e-983cfe1acdfb";"2009-07-30"
"+7-(992)-716-98-85";"1.94";"796182903428";"44-22/68";"Венеролог";"11.767276";"O−";"8536-3309";"7297f049-70e8-4259-a1c0-ee5a27deb0ce";"2024-08-23"
"+7-(968)-473-35-14";"1.84";"167313866539";"49-09/13";"Лингвист";"4.113679";"O−";"8575-5852";"d77e8db5-5195-4e25-b335-301ddbf47d6b";"2002-07-10"
"+7-(923)-571-76-99";"1.83";"202457554818";"56-68/90";"Секретарь-стенографистка";"51.49469";"AB+";"0452-3841";"c54a7946-6b61-4459-b4a7-ed6cf4922862";"2000-08-22"
"+7-(965)-804-71-90";"1.78";"894657740047";"35-13/23";"Кладовщик";"-67.336988";"B+";"3530-2796";"d6ddfc66-8720-4436-8c07-b263d2794c6e";"2012-12-09"
"+7-(996)-465-42-83";"1.52";"179000787600";"15-41/52";"Звукорежиссер";"38.180112";"AB−";"0798-0393";"91988213-1050-4bfe-ba07-ac206cbef50d";"2015-03-03"
"+7-(968)-647-65-54";"1.97";"814246802401";"51-75/48";"Кризис-менеджер";"-43.423171";"A+";"0620-3044";"bf10d83e-e320-4c57-bd1a-a7c3eb9b2e8a";"2017-04-16"
"+7-(967)-169-11-62";"1.92";"806523118426";"10-07/10";"Торговый представитель";"-87.684235";"AB+";"3372-2602";"982f3315-b52e-43e1-9562-fc59d9b47de9";"2010-01-02"
"+7-(968)-331-77-18";"1.89";"952095809608";"07-58/88";"Автослесарь";"62.592885";"B+";"3869-0971";"be66d872-294e-48b1-9385-3ce6b46a817a";"2016-11-29"
"+7-(925)-815-03-98";"1.77";"416686678589";"56-65/62";"Искусствовед";"-81.096865";"B−";"1424-7602";"e09d218b-dd52-415f-9031-a736b7ed5cde";"2022-06-22"
"+7-(960)-477-14-91";"2.00";"123500142188";"28-41/16";"Оператор машинного доения";"-67.651625";"O+";"2881-0760";"bff4bb5c-8648-473e-b110-b4cf5cde6a55";"2024-10-15"
"+7-(928)-656-19-03";"1.99339";"164220227301";"49-45/40";"Геолог";"61.213536";"O+";"7695-2059";"a277e4fe-d8a5-4507-ad18-65aeafebaa72";"2018-07-07"
"+7-(968)-793-48-80";"1.70";"442424314716";"68-33/32";"Машинист";"-44,434059";"AB−";"7549-6014";"0fc3203a-69ce-4997-aacc-2efc948bf403";"2009-04-09"
"+7-(968)-377-71-18";"1.60";"816571937608";"13-08/59";"Сурдопедагог";"-83.728433";"B−";"2374-5922";"3a41ec73-9a52-44a8-91ac-be4556e8af6b";"2023-11-05"
"+7-(924)-266-49-02";"1.78";"350057993530";"01-05/23";"Ремонтник";"-50.639466";"AB+";"3550-7121";"20c90cf0-5dd6-4028-96c2-2bebe96ba08f";"2018-09-22"
"+7-(909)-252-81-21";"1.58";"977392683406";"54-30/44";"Главный конструктор";"61.25858";"B+";"4338-1977";"9081ff50-8c15-40f0-9a24-5733a47a208f";"2011-08-26"
"+7-(909)-162-65-35";"1.52";"557989142050";"76-76/11";"Администратор салона красоты";"-86.673669";"AB−";"9694-4320";"ff957572-c38a-4a60-99b7-08f924330bdb";"2001-12-22"
"+7-(953)-014-87-49";"1.91";"751906070666";"74-81/41";"Микробиолог";"9.422324";"B+";"8927-3434";"468fe2c0-71a7-42be-82d0-fe2cba30bbb0";"2004_07_08"
"+7-(909)-822-99-54";"1.95";"408956588199";"02-21/30";"Дорожный инспектор";"26.184578";"B+";"7257-4509";"ebe3bbb9-069e-43b2-8d4f-d77ab0049991";"2010-07-27"
"+7-(925)-861-27-99";"1.84824";"808853056651";"37-23/67";"Лоббист";"58.853781";"AB−";"0825-8416";"433bbf2b-80d4-43c1-9ec4-5be741088235";"2000-05-20"
"+7-(928)-092-25-56";"1.87";"580560765208";"24-22/34";"Менеджер по туризму";"-52.91881";"B+";"7481-8722";"9374eb6b-841c-495a-9786-188c125f1733";"2023-01-25"
"+7-(999)-692-67-12";"1.51";"246919108884";"07-52/32";"Менеджер по логистике";"30,61679";"O+";"5519-2733";"02ad32fa-9433-426f-9af1-0e89cf107a48";"2022-06-03"
"+7-(909)-419-55-85";"1.93";"376533359037";"83-07/41";"Полицейский";"-41.484516";"B−";"7243-6337";"5fe23504-d920-4e95-ad9d-36e344597ace";"2020-10-16"
"+7-(968)-646-14-42";"1.81";"105401238531";"67-95/31";"Пчеловод";"3.657815";"AB−";"6400-5245";"a007e9ff-0a38-402a-ba62-f48bf4f3c965";"2016-06-20"
"+7-(986)-266-65-05";"1.67";"862122816375";"83-92/86";"Кинооператор";"-48.893134";"AB+";"0494-8842";"457bcfb7-e8bb-4655-a8ac-fd46e2b6a0f5";"2009-02-15"
"+7-(923)-724-76-80";"1.89";"960094841922";"96-65/28";"Химик";"-39.368962";"A+";"9586-3594";"e2278a25-a640-4177-8268-64acbf02bf26";"2003-04-15"
"+7-(969)-662-54-65";"1.92";"266377565680";"23-17/44";"Журналист";"69.191495";"B+";"9048-3014";"fa3c0368-f7be-4500-9e5c-cab6116a91ae";"2023-09-14"
"+7-(936)-498-02-60";"1.82";"641035159204";"90-37/35";"Ректор";"37.238429";"B−";"7913-3052";"2eabeefe-a209-4b12-9865-7ac6f45cb111";"2002-11-25"
"+7-(911)-964-22-76";"1.59";"653384665290";"48-37/30";"Промоутер";"-77.542982";"A−";"0019-2251";"680e1468-ac72-431f-88f6-f1321d7a70f1";"2022-07-16"
"+7-(968)-633-34-23";"1,61";"969279076300";"28-67/48";"Бортпроводник";"-34.236271";"B−";"6168-3575";"64a34599-cccd-49ca-9984-5de084057f51";"2021-11-04"
"+7-(922)-817-40-55";"1.68";"836551522196";"46-99/72";"Аппаратчик-оператор";"-26.551351";"O−";"2114-5017";"95619328-cbcb-4a0e-9cb5-cc3b004c2a88";"2011-11-26"
"+7-(909)-703-24-77";"1.81";"362416283775";"70-26/29";"Слесарь";"86.796373";"B+";"9742-9335";"768d233a-2cab-4f78-b15e-6c504d3cd169";"2021-09-18"
"+7-(922)-956-44-68";"1.53";"942053067563";"59-12/76";"Лоббист";"-5.275008";"AB+";"1542-3231";"91e35414-a138-493f-aef2-73d8496a7862";"2000-10-25"
"+7-(965)-013-91-14";"1.76";"815661552390";"94-13/19";"Дистрибутор";"44.143788";"AB−";"6080-7170";"980ade55-1a72-4a7c-a511-1c4aad90e01c";"2007-11-25"
"+7-(909)-599-89-18";"1.71";"990651161345";"05-89/76";"Инженер-химик";"-43.076206";"B−";"0725-1792";"4ff1406d-f2b0-406c-95f7-cd12cd4210a8";"2000-05-31"
"+7-(909)-037-60-91";"1.81";"576059628010";"63-82/99";"Кардиолог";"-53.354161";"O+";"3157-1440";"cdc426fb-5b5e-4e26-8e34-37d8970d4e97";"2022-10-07"
"+7-(999)-681-10-91";"1.51";"334303754548";"83-15/83";"Специалист по стрижке овец";"-35.054201";"A+";"7907-0557";"39c5c4e0-05b3-4037-8c0c-df2985b53bfe";"2000-10-30"
"+7-(925)-718-62-68";"1.76";"238653854374";"04-99/92";"Диктор";"15.961204";"A−";"2419-8157";"a56668c0-b955-4987-9cad-4e71d084524f";"2020-02-02"
"+7-(999)-810-21-04";"1.53";"250501753683";"59-70/11";"Штукатур";"-3.709725";"B+";"4503-5602";"55116427-e553-4d81-b708-85d75d6109b1";"2017-11-12"
"+7-(926)-790-79-20";"1.71";"415591822909";"38-74/14";"Кладовщик";"68.128098";"B−";"0632-4634";"2a54970c-98bf-472e-a668-47ff16aa7216";"2024-06-20"
"+7-(961)-351-34-92";"1.71";"388651505904";"55-14/47";"Заведующий складом";"47.18071";"B+";"9465-7906";"2b54a7b5-f6ae-48b8-aee1-660c34dac4ab";"2011-02-14"
"+7-(920)-165-74-79";"1.62";"765272530346";"93-53/99";"Анестезиолог";"51.223938";"AB−";"3955-8166";"021a61eb-72d9-498c-91b0-4c8f297739de";"2017-07-24"
"+7-(968)-391-96-52";"1.97";"406145410468";"57-19/21";"Хирург";"72.796776";"AB+";"6314-0724";"d00ba626-3211-4eb8-912c-43a7f475152a";"2019-08-04"
"+7-(999)-756-78-05";"1.68";"534719672763";"37-99/70";"Стилист";"63.379709";"B−";"7981-3610";"3087f52c-5231-4836-b97c-e1145c479a0b";"2002-01-08"
"+7-(968)-781-38-16";"1.87";"928632537271";"02-93/54";"Реставратор";"43.469963";"A−";"3925-1116";"bbecd1ac-4bdb-49c4-9b7c-4025019da4e6";"2022-10-11"
"+7-(999)-403-19-22";"1.75";"628090369266";"65-62/85";"Мясник";"78.20049";"O−";"1215-0468";"96acbac5-4943-4f43-856e-8cf6fcd0cfa0";"2017-06-13"
"+7-(914)-658-47-95";"1.50";"230658219981";"25-95/36";"Стрелочник";"-33.404865";"O+";"0570-9070";"a6daef74-0db2-4ce8-94f9-3387a1395453";"2006-10-04"
"+7-(927)-884-95-69";"1.95";"568344979609";"92-97/43";"Контент-менеджер";"16.254117";"A−";"3636-1615";"07a2e643-8b67-414d-bc3d-d3840f2739f2";"2001-03-31"
"+7-(999)-373-01-65";"1.98";"321396583731";"83-80/20";"Физик";"-86.672766";"B+";"6878-2429";"8fa1c8b3-75f7-4f04-94b9-52cadb27fc0e";"2000-07-18"
"+7-(961)-230-12-57";"1.93";"686335490556";"82-15/14";"Специалист по ВЭД";"-70.367057";"O+";"2193-4788";"baf924ea-cc48-43f1-acc0-527389a5699f";"2019-04-04"
"+7-(909)-739-47-95";"1.96";"385334382004";"32-15/82";"Химик-технолог";"42.458055";"O+";"6268-5725";"60e489a4-cbd9-4fe8-9849-61d309f73281";"2008-09-07"
"+7-(963)-553-73-78";"1.62";"685892901784";"41-18/09";"Оператор ПК";"-38.540672";"B+";"9394-3175";"d7a8e5cb-35b4-4e87-8a11-a4bd2164e177";"2020-11-29"
"+7-(985)-540-06-85";"1.88";"895595398707";"31-68/98";"Копирайтер";"52.600601";"AB+";"9479-7093";"dc3643ab-709c-4306-b828-2ad4177ca6bc";"2005-09-27"
"+7-(911)-703-23-46";"1.70";"503236212936";"81-81/38";"Винодел";"2.764285";"A+";"3219-8606";"29788e11-a979-4828-bb80-f536ec15d4d1";"2007-05-05"
"+7-(961)-015-10-64";"1.53";"543856056440";"50-91/32";"Литейщик";"-57.884122";"B−";"1945-4347";"6bb26006-a1b4-4894-8b3e-4af292ddbcb6";"2017-02-03"
"+7-(909)-294-09-97";"1.83";"720082396955";"64-12/51";"Главный технолог";"-89.0004";"A+";"8073-3311";"17e7636b-18ed-4443-bfbc-63c1d486baba";"2022-05-08"
"+7-(999)-193-60-29";"1.69";"936224812074";"04-77/13";"Мусорщик";"39.173855";"O−";"2576-9331";"ae1a2ac4-8bfa-41a6-89d6-649d4e9b542a";"2016-11-21"
"+7-(999)-442-35-66";"1.93";"533588857501";"32-79/88";"Охотник";"-86.528459";"B+";"6718-9806";"aa87ffcc-e393-4b7f-bcac-2b7f7b37b427";"2014-01-27"
"+7-(931)-511-00-68";"1.93";"385191625908";"36-87/38";"Педиатр";"72.739888";"A+";"8712-0819";"3f780772-17da-47c5-8c64-3155035c9a4a";"2010-04-23"
"+7-(909)-695-75-01";"1.53";"405400787449";"40-27/04";"Артист цирка";"79.624815";"B−";"7925-7145";"52abe878-f86c-4756-b075-64e0ead5f970";"2014-05-12"
"+7-(916)-701-55-18";"1.91";"894403212283";"50-41/86";"Машинист";"65.070942";"A+";"3801-5624";"ea5c763b-406e-4655-bf5a-af520b998640";"2014-02-05"
"+7-(935)-195-75-58";"1.74";"660720497736";"28-79/49";"Менеджер по логистике";"60.410725";"AB−";"9386-9534";"d8960b76-be82-4543-8e47-672121a9a9d7";"2009-04-16"
"+7-(951)-793-01-13";"1.60";"606929946009";"52-22/47";"Фотограф";"30.448751";"AB−";"7365-2544";"9f9039e3-050a-41f1-95bf-5396b0067b91";"2023-05-30"
"+7-(933)-656-98-14";"1.82";"444409817412";"09-07/02";"Нейрохирург";"18.010739";"B+";"9032-5958";"2101bac1-f97f-4199-b6cc-2c056f71bc0e";"2017-08-15"
"+7-(968)-183-07-81";"1.51";"465959314657";"47-28/35";"47Диетолог11";"76.616373";"B−";"3463-9215";"f258e43b-4c22-4e0d-bb09-da268f84bac2";"2007-05-29"
"+7-(965)-412-78-73";"1.72";"414185220709";"89-09/75";"Библиограф";"61.385312";"O−";"4101-7818";"92eab8a9-baee-4a97-a0e2-35c23567e021";"2006-08-21"
"+7-(967)-144-68-43";"2.00";"911503814425";"78-27/05";"Пожарный";"52.365281";"B+";"0866-8873";"4d03d83b-73da-4b33-bcff-da12c4140ce5";"2008-07-25"
"+7-(968)-062-22-46";"1.85";"986032706010";"20-43/17";"Бренд-дизайнер";"-37.079353";"A+";"4105-3958";"3f24364e-035f-4c1d-8530-38b6222ea748";"2006-09-24"
"+7-(968)-581-43-03";"01.81";"515296263533";"32-34/35";"Прораб";"72.488294";"B+";"1873-7884";"953ea0b1-e888-4a2c-95a4-e8f691c3358e";"2010-04-24"
"+7-(938)-076-61-66";"1.70";"910986686336";"59-30/08";"Нейрохирург";"71.924336";"A−";"1807-3351";"f3de529a-98a5-430e-9927-901868ac2b96";"2002-08-30"
"+7-(918)-721-62-57";"1.61";"654199513618";"19-28/22";"Технолог";"51.220034";"A+";"7138-8567";"f84ff017-491a-4daa-b8f6-0c25cf10d1a0";"2014-09-16"
"+7-(986)-158-31-95";"1.93";"755020731658";"89-23/78";"Проводник";"80.584845";"O+";"3164-6063";"e03381bf-5714-44c5-986d-b4f756238cc2";"2000-12-31"
"+7-(932)-876-79-34";"1.73";"546453884333";"68-48/75";"Реаниматолог";"12.473501";"O−";"1885-7652";"d1426b01-0279-479d-b24e-6c0bc609718d";"2009-05-09"
"+7-(934)-743-49-71";"1.51";"605178184257";"89-76/07";"Палеонтолог";"-36.731625";"B+";"1051-6189";"b6ff5deb-ecd3-4c68-8b21-870b26482fd3";"2008-10-02"
"+7-(909)-037-10-27";"1.65";"873061851057";"19-82/19";"53Месильщик57";"-49.977931";"O+";"0974-7127";"022fa334-362a-43ea-8e32-bfc5e61239dc";"2022-10-07"
"+7-(920)-773-43-92";"1.99";"893028614904";"92-01/51";"Геоэколог";"-6.043206";"O+";"5342-4519";"69b5cb03-a600-4100-a1f0-9f65aa2f0bc8";"2024-06-19"
"+7-(924)-480-24-26";"1.75";"280084159746";"62-96/20";"Моторист";"-83.044747";"O+";"4805-6263";"cf68b1e6-f701-4077-aefa-d9eff3d0a98a";"2007-09-06"
"+7-(999)-527-49-66";"1.90";"6941989803514";"27-89/08";"Консультант по туризму";"5.246499";"A+";"6751-6404";"c6e32c9b-32fe-40b8-80d4-3b33f3156c76";"2020-10-29"
"+7-(965)-415-52-34";"1.55";"939528131932";"97-24/49";"_Испытатель_";"-8.571756";"B+";"4041-7828";"de4d84d1-5276-483e-85b8-4f3b4170ee7e";"2020-08-26"
"+7-(936)-347-60-97";"1.80";"701039952186";"94-48/02";"Лоцман";"-55.011893";"AB+";"5204-6237";"211c91bd-afbd-4f96-82d1-c767f6a7538d";"2010-03-24"
"+7-(949)-746-39-78";"1.54";"583527466478";"05-72/97";"_Музыкант_";"34.081139";"AB−";"8612-8238";"79af942a-7f75-4295-8c61-193ca9c8e11a";"2022-09-12"
"+7-(968)-159-28-56";"1.86";"510690011278";"97-28/93";"Шахтер";"-64.822269";"O−";"2833-9336";"95d66cd467-f75a-4e6c-b57a-cdb7435189ec04";"2017-04-29"
"+7-(931)-902-92-14";"1.69";"803863186690";"33-89/26";"Лаборант";"-50.895104";"AB+";"2339-6443";"f57c85e9-e1d6-4a7f-b821-7049f440d386";"2000-03-27"
"+7-(909)-703-30-42";"1.92";"323729082110";"56-51/33";"Геолог";"38.572521";"B+";"9551-3699";"caae9e17-8436-4385-8a6e-3b212b5d00cb";"2023-07-13"
"+7-(982)-990-43-04";"1.57";"716075319619";"67-78/15";"Рыбак";"-7.934685";"A+";"0027-1313";"242460ef-13b9-4213-ab70-b8f2036db1b1";"2004-10-06"
"+7-(999)-822-62-08";"1.74";"260003849928";"50-80/91";"Звукооператор";"-87.046714";"B−";"3465-2171";"56460a5a-43d1-4d25-ab5e-9fda4d2984fc";"2019-11-28"
"+7-(909)-789-45-66";"1.82";"506530041085";"04-35/74";"Иммунолог";"15.894443";"AB−";"6616-6443";"112251b6-eae1-4e66-bd25-44f5474b6f86";"2022-08-30"
"+7-(932)-540-64-69";"1.67";"835575459270";"07-22/89";"Бондарь";"-46.973433";"O−";"6445-2242";"a2f5093d-3712-4b40-b696-95ceda84ff0a";"2013-11-20"
"+7-(934)-297-28-86";"1.94";"128914463675";"79-90/87";"Нотариус";"32.90013";"A+";"2642-9981";"9b86fa3f-1bc6-48ef-ae03-edd00be00eb2";"2015-11-29"
"+7-(935)-041-26-12";"1.59";"905263965210";"39-38/19";"Химик";"-15.667669";"B−";"9460-0457";"9434fbd8-5a4e-454f-ba8b-6106ecca83ed";"2010-11-03"
"+7-(963)-167-84-24";"1.55";"105596051772";"71-12/38";"Невролог";"7.022448";"A+";"3661-7188";"7f81d292-742d-4afb-a44c-6359a0dd23de";"2011-08-23"
"+7-(914)-585-21-33";"1.79";"372825537890";"02-26/75";"Тракторист";"-81.562486";"AB−";"9817-7338";"809bbf88-d481-41ed-b1db-b285b2a260e6";"2018-05-20"
"+7-(929)-288-40-98";"1.62";"672134660370";"70-86/81";"Телохранитель";"39.097194";"B+";"2010-9516";"cbfada24-e902-4a1d-99cd-24ddde2e7909";"2022-12-24"
"+7-(913)-149-76-66";"1.91";"755239567254";"42-09/52";"Массажист";"2.955322";"A−";"3474-2222";"6028e9f1-491f-489a-98b1-4594aa8b0fdd";"2016-03-26"
"+7-(916)-077-72-60";"1.84";"625379008198";"58-62/61";"Бармен";"11.37261";"O+";"0507-9358";"d6c9946e-d6b1-4fd0-9373-eea61bb821a9";"2001-05-13"
"+7-(968)-975-69-56";"1.56";"183312188734";"44-48/12";"Ихтиолог";"-72.587111";"A+";"1420-0850";"30cd4b3a-89b5-4e55-a813-734928223e86";"2017-10-08"
"+7-(968)-115-06-82";"1.95";"772376735684";"20-40/30";"Ректор";"-49.576402";"A−";"6297-5672";"9aca347a-64a3-4dab-9813-c23638a82f2b";"2000-08-07"
"+7-(922)-429-65-98";"1.62";"267116193911";"08-42/43";"Маклер";"54.448178";"B−";"6499-0926";"4ec54fda-bd25-4b70-9788-0a4bf046db89";"2012-02-17"
"+7-(913)-228-79-41";"1.79";"789374244175";"01-70/77";"Математик";"-53.372041";"A−";"9049-2020";"0d94f63a-a63c-47c5-b9aa-4d69b5a8309e";"2017-07-11"
"+7-(926)-934-07-03";"1.93";"527437581108";"92-89/13";"Журналист";"2.385605";"O−";"9998-5835";"a337ccf1-27ec-47d8-92cc-e319999cc62d";"2022-01-02"
"+7-(938)-340-96-21";"1.81";"813178764707";"41-36/84";"Бизнес-консультант";"45.497037";"A -";"1364-3440";"46b43c8f-2129-4e42-b6ac-4bfb6e6ecf9a";"2019-08-08"
"+7-(974)-437-46-61";"1.92";"354379682007";"36_30/03";"Прораб";"-76.098772";"B−";"4567-6008";"e607bd1d-9c5f-432b-aad9-11ed3471aeb9";"2020-03-13"
"+7-(968)-155-40-93";"1.88";"336442554437";"65-13/68";"Воздухоплаватель";"-12.966849";"AB+";"1394-2065";"cb9b5819-dcbb-48f8-94c7-bd2c3271d4de";"2009-03-03"
"+7-(999)-683-04-65";"1.80";"499712374988";"92-92/14";"Биолог";"-78.507131";"AB−";"6622-4016";"0c2dfa82-380f-46c8-a4f9-bce99397c47d";"2020-04-10"
"+7-(968)-276-58-53";"1.57";"309946642216";"14-28/55";"Педиатр";"-55.859499";"O−";"8081-6694";"9143923c-7d5d-4e75-9320-1144913ae236";"2005/07/08"
"+7-(961)-240-34-53";"1.76";"644110977888";"85-83/13";"Спортивный врач";"-57.967426";"B+";"0219-5959";"635626fa-3030-46f4-97b4-5e0c5cff4643";"2012-03-26"
"+7-(938)-024-21-24";"1.67";"332848957278";"59-04/87";"Лоббист";"74.81859";"B+";"4616-3500";"6abbb639-80c4-4be8-a196-f099e16cf5ea";"2011-05-30"
"+7-(938)-901-50-10";"1.96";"586419414460";"62-50/91";"Контент-менеджер";"28.102758";"AB−";"5513-1503";"98e2f3e9-453b-4b59-870b-bf41731928dc";"2021-07-20"
"+7(923)5249995";"1.52";"302751408765";"39-93/27";"Художник по костюму";"83.296157";"O−";"9982-4182";"c2eea2fc-b7a5-4e54-bdf3-864246567818";"2007-12-30"
"+7-(999)-211-48-58";"1.75";"417454627522";"29-37/45";"Критик";"-4.667818";"B+";"6753-2665";"08fea8e2-1c6d-4ee5-a57b-b60af9a3e996";"2023-11-14"
"+7-(938)-979-39-73";"1.67";"920954375662";"01-40/25";"Нанотехнолог";"-31.863704";"A+";"7434-0166";"01a63b11-3495-4c22-a864-c3ffef8604b3";"2001-03-17"
"+7-(999)-216-83-70";"1.86";"929126606548";"68-33/12";"Наладчик";"-44.099467";"O+";"1701-6942";"a759e1b3-eee2-4da4-aebe-634db18679d2";"12022-09-06"
"+7-(905)-015-25-32";"1.96";"941633350220";"45-13/35";"Манекенщица";"69.643166";"B+";"5181-0623";"a97c77d1-ae71-4d77-8c91-de3373ff52b8";"2000-05-28"
"+7-(993)-113-39-95";"1.78";"227701033862";"94-75/92";"Нейрохирург";"50.788509";"B−";"0132-9823";"2e92a746-e7ec-4a07-b356-adbe39840f29";"2018-05-22"
